iter	Passed	Remaining
264	346	960
265	347	958
266	348	955
267	348	953
268	350	951
269	350	948
270	352	947
271	353	944
272	353	942
273	354	939
274	355	936
275	356	933
276	357	931
277	358	930
278	359	928
279	359	925
280	360	922
281	361	920
282	362	917
283	363	915
284	364	914
285	365	912
286	366	910
287	367	908
288	368	906
289	369	903
290	370	901
291	371	899
292	372	898
293	373	896
294	374	894
295	374	891
296	375	889
297	377	888
298	378	886
299	379	884
300	380	884
301	381	882
302	383	881
303	384	879
304	385	878
305	386	876
306	387	873
307	388	871
308	389	870
309	390	868
310	391	867
311	392	865
312	393	862
313	394	861
314	395	860
315	396	858
316	397	856
317	398	854
318	399	852
319	399	849
320	400	847
321	401	846
322	402	844
323	404	843
324	405	841
325	406	839
326	407	838
327	408	836
328	409	835
329	410	833
330	411	831
331	412	829
332	413	827
333	414	826
334	415	824
335	416	822
336	417	820
337	417	818
338	418	816
339	419	815
340	420	813
341	421	811
342	422	809
343	423	808
344	424	806
345	425	804
346	427	803
347	427	801
348	428	800
349	429	798
350	430	795
351	431	793
352	432	792
353	433	790
354	434	789
355	435	787
356	436	786
357	437	784
358	438	782
359	439	781
360	440	780
361	441	778
362	442	776
363	443	774
364	444	773
365	445	771
366	446	769
367	447	768
368	448	766
369	448	764
370	449	762
371	450	760
372	451	759
373	453	758
374	454	757
375	455	755
376	456	753
377	456	751
378	457	750
379	458	748
380	460	747
381	460	745
382	461	743
383	462	742
384	463	740
385	464	739
386	465	737
387	466	736
388	467	734
389	468	732
390	469	730
391	470	729
392	471	728
393	472	726
394	473	725
395	474	723
396	475	721
397	476	720
398	477	718
399	478	717
400	478	715
401	479	713
402	480	711
403	481	710
404	482	709
405	484	708
406	485	707
407	486	705
408	487	703
409	488	702
410	489	701
411	490	700
412	491	699
413	492	697
414	493	695
415	494	694
416	495	693
417	497	692
418	498	690
419	498	689
420	499	687
421	501	686
422	502	685
423	503	684
424	504	682
425	505	680
426	505	678
427	507	677
428	508	677
429	509	675
430	510	673
431	511	672
432	512	670
433	513	670
434	514	668
435	515	667
436	516	665
437	517	663
438	517	661
439	518	660
440	520	659
441	521	658
442	522	656
443	522	654
444	523	653
445	524	651
446	525	650
447	527	650
448	529	649
449	530	648
450	531	646
451	532	645
452	533	644
453	534	643
454	535	641
455	536	640
456	539	640
457	540	639
458	541	638
459	542	636
460	542	634
461	544	633
462	545	632
463	546	631
464	547	630
465	548	628
466	549	627
467	551	626
468	552	625
469	553	624
470	554	622
471	555	621
472	556	620
473	557	619
474	559	617
475	559	616
476	560	614
477	561	613
478	562	611
479	563	610
480	565	609
481	566	608
482	567	606
483	568	605
484	569	604
485	570	603
486	571	602
487	573	601
488	574	600
489	575	599
490	576	597
491	577	596
492	578	595
493	579	593
494	581	592
495	582	591
496	583	590
497	584	589
498	585	587
499	586	586
500	587	585
501	589	584
502	590	583
503	591	581
504	591	580
505	592	578
506	594	577
507	595	576
508	596	575
509	597	574
510	598	572
511	600	571
512	601	571
513	602	570
514	603	568
515	604	567
516	606	566
517	607	565
518	608	564
519	609	562
520	610	561
521	612	560
522	613	559
523	614	558
524	616	557
525	616	555
526	617	554
527	619	553
528	620	552
529	621	551
530	622	549
531	623	548
532	625	548
533	626	546
534	628	546
535	629	544
536	631	544
537	632	542
538	633	541
539	634	540
540	636	539
541	637	538
542	638	536
543	639	535
544	640	534
545	641	533
546	642	531
547	643	530
548	644	529
549	645	528
550	647	527
551	648	526
552	649	525
553	651	524
554	652	523
555	653	521
556	654	520
557	655	519
558	657	518
559	658	517
560	659	516
561	660	514
562	662	514
563	663	512
564	664	511
565	665	510
566	666	509
567	667	507
568	669	507
569	670	506
570	671	504
571	672	503
572	673	501
573	675	500
574	676	499
575	677	498
576	678	497
577	679	495
578	680	494
579	681	493
580	682	492
581	684	491
582	685	490
583	686	489
584	687	487
585	688	486
586	689	485
587	691	484
588	692	483
589	693	482
590	695	480
591	696	479
592	697	478
593	698	477
594	699	475
595	700	474
596	701	473
597	703	473
598	704	471
599	706	470
600	707	469
601	708	468
602	709	467
603	710	465
604	711	464
605	713	463
606	714	462
607	714	460
608	715	459
609	716	458
610	718	457
611	719	456
612	721	455
613	722	454
614	723	453
615	725	451
616	726	450
617	727	449
618	728	448
619	730	447
620	731	446
621	732	445
622	734	444
623	735	443
624	737	442
625	738	441
626	739	439
627	740	438
628	741	437
629	742	436
630	744	435
631	745	434
632	747	433
633	748	432
634	749	430
635	750	429
636	752	428
637	753	427
638	754	426
639	755	425
640	756	423
641	757	422
642	758	421
643	760	420
644	761	419
645	763	418
646	764	416
647	765	415
648	766	414
649	767	413
650	768	411
651	769	410
652	771	409
653	772	408
654	773	407
655	774	406
656	775	405
657	777	403
658	778	402
659	779	401
660	780	400
661	781	399
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	787	391
668	788	390
669	790	389
670	791	387
671	792	386
672	793	385
673	794	384
674	795	383
675	796	381
676	797	380
677	799	379
678	800	378
679	801	377
680	802	375
681	803	374
682	804	373
683	805	372
684	806	371
685	807	369
686	808	368
687	810	367
688	811	366
689	812	365
690	814	364
691	815	362
692	816	361
693	818	360
694	819	359
695	820	358
696	821	357
697	823	356
698	824	354
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	830	347
705	831	346
706	832	345
707	833	343
708	834	342
709	836	341
710	837	340
711	839	339
712	840	338
713	841	337
714	842	335
715	843	334
716	876	346
717	878	344
718	879	343
719	880	342
720	882	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	889	332
728	891	331
729	892	329
730	893	328
731	894	327
732	895	326
733	897	325
734	898	323
735	899	322
736	900	321
737	901	320
738	903	318
739	904	317
740	905	316
741	906	315
742	908	314
743	909	312
744	911	311
745	912	310
746	914	309
747	915	308
748	916	307
749	917	305
750	918	304
751	920	303
752	922	302
753	924	301
754	926	300
755	928	299
756	929	298
757	930	297
758	933	296
759	935	295
760	936	294
761	939	293
762	940	292
763	941	290
764	942	289
765	943	288
766	944	286
767	946	285
768	947	284
769	948	283
770	950	282
771	952	281
772	953	280
773	955	278
774	957	278
775	959	276
776	960	275
777	962	274
778	964	273
779	965	272
780	966	271
781	967	269
782	969	268
783	971	267
784	972	266
785	973	265
786	976	264
787	978	263
788	979	262
789	981	260
790	983	259
791	984	258
792	986	257
793	987	256
794	989	255
795	990	253
796	992	252
797	994	251
798	996	250
799	997	249
800	998	247
801	1000	246
802	1002	245
803	1003	244
804	1004	243
805	1005	242
806	1007	240
807	1008	239
808	1009	238
809	1010	237
810	1012	235
811	1014	234
812	1015	233
813	1017	232
814	1018	231
815	1020	230
816	1021	228
817	1023	227
818	1025	226
819	1027	225
820	1028	224
821	1030	223
822	1031	221
823	1033	220
824	1034	219
825	1035	218
826	1037	216
827	1038	215
828	1039	214
829	1041	213
830	1042	212
831	1044	210
832	1045	209
833	1047	208
834	1048	207
835	1049	205
836	1050	204
837	1051	203
838	1053	202
839	1055	200
840	1056	199
841	1058	198
842	1059	197
843	1060	196
844	1062	194
845	1064	193
846	1066	192
847	1068	191
848	1069	190
849	1070	188
850	1072	187
851	1075	186
852	1076	185
853	1078	184
854	1079	183
855	1081	181
856	1082	180
857	1084	179
858	1085	178
859	1087	177
860	1089	175
861	1090	174
862	1091	173
863	1093	172
864	1094	170
865	1095	169
866	1097	168
867	1098	167
868	1100	165
869	1101	164
870	1102	163
871	1103	162
872	1105	160
873	1107	159
874	1108	158
875	1109	157
876	1110	155
877	1111	154
878	1112	153
879	1113	151
880	1114	150
881	1115	149
882	1117	148
883	1118	146
884	1119	145
885	1120	144
886	1121	142
887	1122	141
888	1124	140
889	1125	139
890	1126	137
891	1127	136
892	1129	135
893	1130	134
894	1131	132
895	1132	131
896	1133	130
897	1134	128
898	1135	127
899	1137	126
900	1138	125
901	1138	123
902	1139	122
903	1141	121
904	1143	119
905	1144	118
906	1144	117
907	1145	116
908	1146	114
909	1147	113
910	1149	112
911	1150	111
912	1151	109
913	1152	108
914	1153	107
915	1154	105
916	1156	104
917	1157	103
918	1158	102
919	1160	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1166	94
925	1167	93
926	1168	92
927	1169	90
928	1170	89
929	1171	88
930	1171	86
931	1172	85
932	1173	84
933	1175	83
934	1176	81
935	1176	80
936	1177	79
937	1178	77
938	1179	76
939	1180	75
940	1181	74
941	1182	72
942	1183	71
943	1184	70
944	1185	69
945	1187	67
946	1188	66
947	1189	65
948	1190	63
949	1191	62
950	1192	61
951	1193	60
952	1195	58
953	1196	57
954	1197	56
955	1199	55
956	1200	53
957	1201	52
958	1202	51
959	1203	50
960	1204	48
961	1205	47
962	1206	46
963	1208	45
964	1209	43
965	1210	42
966	1212	41
967	1213	40
968	1214	38
969	1216	37
970	1217	36
971	1218	35
972	1219	33
973	1220	32
974	1221	31
975	1222	30
976	1223	28
977	1224	27
978	1225	26
979	1226	25
980	1227	23
981	1228	22
982	1229	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1234	12
990	1235	11
991	1237	9
992	1237	8
993	1238	7
994	1239	6
995	1240	4
996	1240	3
997	1241	2
998	1242	1
999	1243	0
